id,video_id,author,text,published_at
4065,fdhYgdT6Z1Q,@amanda8623,كان نفسى اعرف الجانى بس فعلا خذاء الولد كان بعيد وعليه دم  زمايله يبقى دا معناه ايه  والرجل اللى قاال انا كنت السبب فى اللى حصل دا قصده ايه,2026-06-30T23:27:56Z
4066,fdhYgdT6Z1Q,@ImenBelhadjhassine,الي قلبو ضعيف كيفي مايتفرجش والله وليت نتخيل الباب يتكلم و طاولة شادة سكين و تجري ورايا و كمل عليا صرار يخشخش بالبيت قلت خلص الليلة بش نموت,2026-06-30T22:30:52Z
4067,fdhYgdT6Z1Q,@sabeel.i,الموسيقى مزعجة,2026-06-30T14:54:52Z
4068,fdhYgdT6Z1Q,@aisaaaissa5334,عليه افضل الصلاة والسلام ❤️❤️❤️❤️❤️❤️❤️ السلام عليكم من ا🎉لجزائر 🎉,2026-06-30T04:58:06Z
4069,fdhYgdT6Z1Q,@لحلحعوض,القاتل هوا الجار الطيب ولفق التهمه للزوج,2026-06-29T13:25:37Z
4070,fdhYgdT6Z1Q,@timeless56,الفيديو منقوش من عابدين,2026-06-29T07:52:56Z
4071,fdhYgdT6Z1Q,@ميرومجدي-خ7ذ,طيب ليه مجابش سيره المرأة الي كانت في الكشك,2026-06-29T01:55:51Z
4072,fdhYgdT6Z1Q,@LaylaAli-o2z,لا مبين  القاتل نيلز  لان ماتقتل نفس طريقه  اصحابه..  طلع من قضيه زي شعر  من عجينه 😂,2026-06-28T22:26:56Z
4073,fdhYgdT6Z1Q,@سيدإبراهيم-ف8ع,انا موافق نخليها رعب,2026-06-28T22:15:45Z
4074,fdhYgdT6Z1Q,@Hala-y7f,حاسه ان القاتل هو جار كارل اصل ليه هو الوحيد اللى سمع الشاهدة بتاعته واول لما كارل قاله الشاهدة اتقتل او انتحار اين يكن بقاا 😂,2026-06-28T16:57:10Z
4075,fdhYgdT6Z1Q,@ZOo0o0oOZ,لعل القاتل هو الذي ادعى بأن صاحب الكشك اعترف له حينما كانا في حالة سكر !,2026-06-28T15:14:45Z
4076,fdhYgdT6Z1Q,@Thefalconofprey,طيب وانا محدش هيعملي تنويم مغناطيسي  😂😂,2026-06-28T09:59:34Z
4077,fdhYgdT6Z1Q,@Thefalconofprey,😂😂 يعني هتفرق معانا ان كان حافي او لبس,2026-06-28T09:51:13Z
4078,fdhYgdT6Z1Q,@Thefalconofprey,طيب مين اللي بيشتري من ست دي ده كارفور وسط بلد ومحدش بيروح كتير 😂😂,2026-06-28T09:47:10Z
4079,fdhYgdT6Z1Q,@Thefalconofprey,طيب مفيش ترمس وخيار وفول مكسرات 😂😂,2026-06-28T09:45:54Z
4080,fdhYgdT6Z1Q,@AsmaaSaad-z3b,كل قصصك مفيش فيها اكتشاف المجرم ف الاخر.. مالهاش لازمه تحكي القصص المجهوله الفاعل.. كده بتشجع النفوس الضعيفه علي ارتكاب الجرائم ومش هايتكشفوا,2026-06-28T03:29:11Z
4081,fdhYgdT6Z1Q,@اميرةالياقوت,رغم احنا بسنة الكشف لالحين مافي ولا قضية تم حلها خلاص شي محزن 😢😢😢,2026-06-28T02:14:38Z
4082,fdhYgdT6Z1Q,@جرعة-معلومة,انا القاتل 😂😂,2026-06-27T22:01:07Z
4083,fdhYgdT6Z1Q,@نانسياحمد-ج3غ,اعتقد ان جار كارل هو القاتل لانو بيبعد عن موقع الجريمه كيلو زي بيت كارل وكمان هو اللي اعترف ليه كارل وكمان ممكن يكول هو وكارل شركاء في الجريمه,2026-06-27T17:59:47Z
4084,fdhYgdT6Z1Q,@BlackPhantom-u2h,لو سمحت ممكن قصة رعب في الغابة تكون عن الخوارق اشباح ساحرات,2026-06-27T14:35:19Z
4085,fdhYgdT6Z1Q,@havedreams245,"هو انا حاسة ان في نظريتين تنفع حقيقي اول واحدة ان نيلز فعلا قت*ل صحابه علشان كان سكر*ان و ان صاحبه عمله كدمات و جروح فعلا لكن مش لدرجة كسور ف نيلز بعد ما اتهزم حساها على كرامته اوي و قرر يقت*لهم و رمى الجزمة بتاعته و الس*كينة في اماكن عشوائية و لما رجع لاقى كارل قدامه و جنب الخيمة اللي صحابه مي*تين فيها و لانه كارل كان سكران ف*ضرب نيلز لانه شافوا المجرم لان اكيد كان نيلز عليه د*م او حتى قال يقتل كارل ف كارل دافع عن نفسه و كارل جرى لما عملوا الكسور دي و فاكره م*ات و لما صحى الصبح فكر نفسه هو اللي قتل الاربعة لانه كان سكران 
النظرية التانية انه فعلا يكون جار كارل اللي كان اخر مرة مع كارل بس الغريب انه لو كان حتى مشتبه به كانوا هيذكروا اسمه و لان ده محصلش ده معناه ان الجار بريئ او عنده حجة غياب قوية و لما نفكر فيها ليه ميكونش نيلز هو اللي قتله او غرقه اللي هو كارل ؟",2026-06-27T12:08:43Z
4086,fdhYgdT6Z1Q,@saidgoda2089,حلوه متوغوشه بالانجليزي دي😂😂😂 ‏‪2:46‬‏,2026-06-27T09:23:04Z
4087,fdhYgdT6Z1Q,@omarnawash,"القاتل هما شخصين الرجل السكير وجاره الذي ع اساس اعترف له بالحقيقه جاره تخلص منه
4 مراهقين لايمكن السيطره عليهم من شخص واحد في منطقة مفتوحه

القتله شخصين",2026-06-26T22:38:08Z
4088,fdhYgdT6Z1Q,@HoodaEldsokey,طب هيا لي الست بتاع الكشك قالتلهم بلاش وفضلت تبص عليهم,2026-06-26T22:01:57Z
4089,fdhYgdT6Z1Q,@youssefabdelnasser-xj2dx,كانهم بيوصفو ايرلنج هالاند 😂,2026-06-26T21:47:46Z
4090,fdhYgdT6Z1Q,@booda8210,متوغوشه بس ب الانجليزي يعني 😂,2026-06-26T11:32:36Z
4091,fdhYgdT6Z1Q,@Oppo-oe7db,ثبت الموسيقى الخلفية دي علطول توب,2026-06-26T08:55:30Z
4092,fdhYgdT6Z1Q,@amrashraf1475,اتكلم عن قصص الفراعنه والتاريخ هتجيب مشاهدات اعلي,2026-06-26T04:36:10Z
4093,t83RNnYeCME,@DalalBasel,ايش دي سخافه يعني زوجه اعترفت ان زوج تصرفاته غير طبيعيه ده دليل قاطع أنه هو القاتل صراحه محققين مستفزين,2026-06-30T21:50:15Z
4094,t83RNnYeCME,@waelWael-o6t,متابع جديد ما فيش مرحبا؟❤😊,2026-06-30T19:32:23Z
4095,t83RNnYeCME,@radwamo5980,انا حاسه انو طليقة الست مفيش اى معلومات عنوا وحضرتك قولت انو سبها بطريقة واحشه ممكن كان عايز ينتقم منها هو مكنش هيقتل الاولاد لولا الاولاد صحيوا وحول ينقذها ومكانوش ويخدين مخدر ولا حاجة لان لو واخدين ليه مفضلوس نايمين زى الاولاد التانين,2026-06-30T09:51:02Z
4096,t83RNnYeCME,@AbdGaming-t4c,استغفرالله,2026-06-28T22:01:11Z
4097,t83RNnYeCME,@amogos-d6q,مش يمكن القاتل هو طليقها🤔,2026-06-28T13:18:33Z
4098,t83RNnYeCME,@ahmedmagdyano-km,‏‪29:00‬‏ الدافع هو ان مراته كرهته في صنف الستات كله 😂,2026-06-28T11:32:12Z
4099,t83RNnYeCME,@JannatIbrahim-y2z,16:17 بموت 😂😂😂😂,2026-06-27T14:04:06Z
4100,t83RNnYeCME,@GgdhjdHdhhdjd,الهدف كان لأم,2026-06-27T10:37:49Z
4101,t83RNnYeCME,@MossabAladawy,الف سلامه لأنفك❤,2026-06-26T15:31:51Z
4102,t83RNnYeCME,@mohamedrashed6808,انا توهت,2026-06-26T02:23:56Z
4103,t83RNnYeCME,@ZezoMohmmed-y3f,عدت الفيديو مرات عشان افهم بس ليش ماحللو البلاعات يشوفو الناس اللي استحمت وكان فيه دم,2026-06-26T00:51:23Z
4104,t83RNnYeCME,@thaeriraqi14,هذا هو  حكم الغرب فاشل,2026-06-25T18:07:00Z
4105,t83RNnYeCME,@nasserahmed-v7t,❤❤❤❤,2026-06-25T16:18:16Z
4106,t83RNnYeCME,@ياربسترك-ف7ي2ر,اللهم صلي وسلم على سيدنا محمد ❤,2026-06-25T13:14:56Z
4107,t83RNnYeCME,@TaKi-g7l,بتمد فالاحداث لي سعات مبحبش طريقه سردك,2026-06-25T12:35:24Z
4108,t83RNnYeCME,@NeveenZakaria-i3c,❤❤❤❤❤❤❤,2026-06-25T06:20:08Z
4109,t83RNnYeCME,@doodyalshwani3274,✅✅✅,2026-06-25T04:12:30Z
4110,t83RNnYeCME,@bouza88Bouzamine,أنت اسطورة صديقك من تونس🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳,2026-06-25T03:08:26Z
4111,t83RNnYeCME,@AbdElhadyyElsayed,"نفترض ....   ان ف شخص بريء كان متهم ف القضية  و اتحكم عليه بالاعدام او حتى السجن مدى الحياة ... 
هل   افشاء  السر   ف الحالة دي  يعتبر  قانوني  ؟؟؟  
اللي خدم القاتل ان جريمته ظلت مجهولة  رغم اعترفه  للمستشار النفسي ..     هو ان ما فيش حد اتهم ف القضية و اتحاكم  
لكن لو كان ف  بريء  اتحكم عليه كان وضع المستشار النفسي ف منتهى الصعوبة  
تستر ع مجرم 
و ترك بريء يحاكم ظلم",2026-06-24T22:18:34Z
4112,t83RNnYeCME,@samoz200,ي حبيب القصه جميله بس الموسيقى مزعجه😞,2026-06-24T10:49:45Z
4113,t83RNnYeCME,@al3anood,"حلقاتك مميزة صديقي
صوتك مميز
القائك مميز بشكب مرعب
كل الاحترام والتوفيق لك من القدس الشريف",2026-06-24T06:55:32Z
4114,t83RNnYeCME,@yahyaalkharbooshi8849,غير الموسيقى لأنها مزعجة وممله نوعا ما,2026-06-24T04:48:10Z
4115,t83RNnYeCME,@Nour_Ayman_2003,من رأى ان الام هى اللى كانت مستهدفة ي هي تعرف عنه حاجة او انه كان معجب بيها و رفضته بدليل الطريقة الوحشيةة دى و الاطفال كانو شاهدين فماتو و البنت اتخطفت و تم الاعتدا ء عليها و قتلها اما الصغار فانا متاكدة ان الواد مشترك مع ابوه و نومهم,2026-06-24T00:20:17Z
4116,t83RNnYeCME,@heshammohamad696,❤❤❤,2026-06-23T19:43:57Z
4117,t83RNnYeCME,@riadhbaali9452,لو دققت في الدقيقة عشرة وثلاثين ثانية راح تشوف هاتف ذكي في المقبس ...احنا في 1981,2026-06-23T19:41:12Z
4118,t83RNnYeCME,@soniaangel9289,انت مأخذ الفيديو من واحد أميركي ومترجمو بالعربي نفس الكلام بضبط ياأخي على الأقل اسرد روايه على طريقتك وحاول جمع معلومات بدلا من ترجمه من إنجليزي للعربي,2026-06-23T15:50:05Z
4119,t83RNnYeCME,@saimaaaboukmar8752,واضح أن الطفل ابن المشتبه به كان عارف وهو اللى ساب الباب اللى ورا مفتوح وكان متفق معاهم بس السبب بقى ممكن يكون فعلا أن الأم المقتولة ساومتهم أو عرفت عنهم حاجه,2026-06-23T15:00:37Z
4120,t83RNnYeCME,@mahmoudhashala8716,جبال سييرا وليس سيبريا,2026-06-23T12:12:45Z
4121,t83RNnYeCME,@mohafary,‏‪ ‏‪6:15‬‏ كان عيد ميلادي السادس..انا مواليد ١١ ابريل ١٩٧٥😮,2026-06-23T06:00:50Z
4122,t83RNnYeCME,@fatenelaraby2437,انا حاسه ان ابنه اللى حط ليهم مخدر وابنه اللى فتح له الباب لان مفيش كسر فى الابواب ولا الشبابيك ومتهيئلى والله وحده اعلم هو اللى طلب من ابوه ميقتلش الاولاد اللى كانوا معه عشان هو بيحبهم او عشان بيلعب معهم حسب يالله ونعمه الوكيل فيهم بس عندى احساس كبير اوى ان ابنه مشترك معه يحققوا معه بس وهو اكيد مانسيش,2026-06-23T05:20:16Z
4123,2qywrdEQrk4,@BosbosAhmed1994,❤❤,2026-06-28T17:59:30Z
4124,2qywrdEQrk4,@yasminaljdawe2141,متابعتك من زمان أنا ياسمين من السعوديه ❤,2026-06-28T05:36:11Z
4125,2qywrdEQrk4,@AmiraWalid-k5n,انا من رايي ممكن يكون حاجه او حيوان مفترس هاجمهم هناك  وكانوا بيحاولوا يهربوا منه,2026-06-27T18:25:25Z
4126,2qywrdEQrk4,@Silvergaurd,❤❤,2026-06-27T03:29:20Z
4127,2qywrdEQrk4,@misszhraa6615,طيب ليه مذكرتش ايه اللى مكتوب فى المذكرات اللى لقوها فى المقطورة مفروض نعرف سبب انهم سابو العربيه وطلعو لحد المقطوره من المذكرات ده احنا كده معرفناش السبب !!!!,2026-06-26T23:40:13Z
4128,2qywrdEQrk4,@عراقي-و5م8ب,ماعتقد واحد منهم هو سبب اعتقد هم بداعي الفضول ولأن جانو فرحانين قررو يدخلون الغابه واعتقد تيهو مالكو طريق الرجعه وبقو الفتره طويله وصاحبهم تعرض لضربه برد وثنين منهم بعد فتره طويله قررو يطلعون يبحثون عن سياره لأن هم تيهو طريق اعتقد ف تعرضو لحيوانات مفترسه وماتو والباقين ماتو بمكانهم بعد ماعرف 😂,2026-06-26T09:46:46Z
4129,2qywrdEQrk4,@AhmedZarad-y6g,الصراحه معتش بحب اتفرج علي اي حد بيعمل فيديوهاته بالذكاء الاصطناعي,2026-06-25T01:58:53Z
4130,2qywrdEQrk4,@السيدعبدالفتاح-ش2ق9ص,الله يخربيت الكوره علي اللي بيلعبو الكوره علي اللي بيتفرجو علي الكوره بصوت توفيق عكاشه😂😂,2026-06-24T22:27:58Z
4131,2qywrdEQrk4,@tbtbx322,سبحان  اللي جمعهم..,2026-06-24T13:10:06Z
4132,2qywrdEQrk4,@team_abokora3,يمكن جيري راح مكان و قالهم استانوني لحد ما ارجع و مارحعش و هما قعدوا مستنيينوا و في الاخر لما مات الواد اللي في المقطوره اصحابوا التانيين غاطوه بالطانيه عشان ميت و حرمه الميت وزي كدا و ناقدروش يدفنوه عشان كانوا تعبانين من البرد و لما مشوا و تعبوا قاموا هما التنين ماتوا من البرد برضوا و الحيوانات افترستهم,2026-06-24T01:41:39Z
4133,2qywrdEQrk4,@AhmadAnees-ms9ij,"أعتقد أن الجيش قام بتصفيتهم للاشتباه بهم والفكرة التي تدور في راسي أنهم حبوا يتمشوا شوية فدخلوا الغابه طواعية منهم ولما ل شافوا مقطورات الجيش دخلوها احتماء من الحيوانات حتى الصباح فرجع الجيش ولقاهم في المقطورات فقتلهم بعد شبهة السرقه وهذا يفسر عدم إشعال النيران ترك أربعة يخرجوا يلاقوا مصيرهم أما الخامس بسبب المرض ابقاه داخل المقطورة بدون السماح له با اي وسيلة تدفئه 
والله اعلى واعلم",2026-06-21T17:12:36Z
4134,2qywrdEQrk4,@هيثمالصعيدي-ض1ل,معروفه القصه دي اختفاء الجدعان في غابات المانجريوف المطريه ويعيش منهم واحد بس الكبير ابو معاذ لانه كان شريك جونز في معصره قصب ومكنش معاهم اصلا والحمد لله سترت,2026-06-21T14:51:55Z
